maturity_days,x,local_variance
4,-0.070000000000000007,0.16383929367386521
4,-0.065000000000000002,0.1531859991598914
4,-0.059999999999999901,0.14253826417221621
4,-0.055,0.13189453635587531
4,-0.050000000000000003,0.1212513363849667
4,-0.044999999999999901,0.1106017291490653
4,-0.040000000000000001,0.099933002988509101
4,-0.035000000000000003,0.089223842821628305
4,-0.029999999999999801,0.078442937238666702
4,-0.025000000000000001,0.067555547992871001
4,-0.02,0.0565548267395359
4,-0.014999999999999901,0.045550702896338502
4,-0.01,0.0349517728369097
4,-0.0050000000000000001,0.025694443505990601
4,0,0.019233962039860001
4,0.0050000000000000001,0.016868146052053501
4,0.01,0.018674542354309601
4,0.014999999999999901,0.023446186972817699
4,0.02,0.029760235134641301
4,0.025000000000000001,0.0366847786809682
4,0.029999999999999801,0.043782380651656003
4,0.035000000000000003,0.0508973800941998
4,0.040000000000000001,0.057993529651448002
4,0.044999999999999901,0.0650732788810615
4,0.050000000000000003,0.072146504976829104
4,0.055,0.079221213711944197
4,0.059999999999999901,0.086302136393741097
4,0.065000000000000002,0.093391486326790799
4,0.070000000000000007,0.1004899393116887
4,0.0749999999999999,0.1075973538355028
4,0.080000000000000002,0.1147132095525648
4,0.085000000000000006,0.1218368471105597
4,0.0899999999999999,0.12896758843964931
4,0.095000000000000001,0.1361047913503087
4,0.10000000000000001,0.1432478703515809
4,0.105,0.15039630115327571
4,0.11,0.1575496179349366
4,0.115,0.1647074078447725
4,0.12,0.17186930480727111
4,0.125,0.17903498358513831
4,0.13,0.18620415449118771
4.25,-0.16,0.3554010588249546
4.25,-0.155,0.34470552150105088
4.25,-0.14999999999999991,0.33401215379934263
4.25,-0.14499999999999991,0.32332107642150443
4.25,-0.14000000000000001,0.31263242004551361
4.25,-0.13500000000000001,0.30194632629893842
4.25,-0.13,0.29126294882789561
4.25,-0.125,0.28058245452349151
4.25,-0.12,0.2699050247041942
4.25,-0.115,0.25923085627703618
4.25,-0.11,0.2485601627860449
4.25,-0.105,0.237893174889558
4.25,-0.10000000000000001,0.2272301398103935
4.25,-0.095000000000000001,0.2165713187542633
4.25,-0.0899999999999999,0.2059169801288476
4.25,-0.085000000000000006,0.19526738477824221
4.25,-0.080000000000000002,0.1846227560872544
4.25,-0.0749999999999999,0.1739832216445204
4.25,-0.070000000000000007,0.16334870236180951
4.25,-0.065000000000000002,0.15271870644031971
4.25,-0.059999999999999901,0.1420919558681869
4.25,-0.055,0.13146573067715001
4.25,-0.050000000000000003,0.1208347689745337
4.25,-0.044999999999999901,0.1101895495976466
4.25,-0.040000000000000001,0.099513939629499906
4.25,-0.035000000000000003,0.088782858410520304
4.25,-0.029999999999999801,0.077962599387657705
4.25,-0.025000000000000001,0.067021304979317797
4.25,-0.02,0.055966632430655902
4.25,-0.014999999999999901,0.044939644323018502
4.25,-0.01,0.034387283083589799
4.25,-0.0050000000000000001,0.025251814452822999
4.25,0,0.018918134353511001
4.25,0.0050000000000000001,0.016582516868733101
4.25,0.01,0.018313981047404101
4.25,0.014999999999999901,0.0229917409222926
4.25,0.02,0.0292577952156153
4.25,0.025000000000000001,0.036183419950845001
4.25,0.029999999999999801,0.043306803022155602
4.25,0.035000000000000003,0.050450720726055401
4.25,0.040000000000000001,0.0575681180797128
4.25,0.044999999999999901,0.064658623478722102
4.25,0.050000000000000003,0.071733132026588001
4.25,0.055,0.078801827996591606
4.25,0.059999999999999901,0.085871547000611406
4.25,0.065000000000000002,0.092946138726828206
4.25,0.070000000000000007,0.1000274282329227
4.25,0.0749999999999999,0.1071160390981996
4.25,0.080000000000000002,0.1142119477197172
4.25,0.085000000000000006,0.121314815813668
4.25,0.0899999999999999,0.1284241753114049
4.25,0.095000000000000001,0.13553952480858761
4.25,0.10000000000000001,0.1426603763839657
4.25,0.105,0.1497862759113264
4.25,0.11,0.1569168098871056
4.25,0.115,0.16405160574932071
4.25,0.12,0.17119032929713621
4.25,0.125,0.17833268106481581
4.25,0.13,0.18547839253194101
4.5,-0.16500000000000001,0.36506440395853551
4.5,-0.16,0.35439678629116023
4.5,-0.155,0.34373116947914761
4.5,-0.14999999999999991,0.333067657922621
4.5,-0.14499999999999991,0.32240636398952488
4.5,-0.14000000000000001,0.3117474087708893
4.5,-0.13500000000000001,0.30109092279925692
4.5,-0.13,0.2904370468015261
4.5,-0.125,0.27978593248422318
4.5,-0.12,0.2691377431282988
4.5,-0.115,0.2584926539437406
4.5,-0.11,0.24785085192727691
4.5,-0.105,0.23721253456992861
4.5,-0.10000000000000001,0.22657790658753671
4.5,-0.095000000000000001,0.215947173012281
4.5,-0.0899999999999999,0.20532052544548421
4.5,-0.085000000000000006,0.19469811593974801
4.5,-0.080000000000000002,0.1840800085392541
4.5,-0.0749999999999999,0.17346609087163431
4.5,-0.070000000000000007,0.1628559154876395
4.5,-0.065000000000000002,0.15224842039198591
4.5,-0.059999999999999901,0.1416414487134168
4.5,-0.055,0.13103095129254361
4.5,-0.050000000000000003,0.12040973024290121
4.5,-0.044999999999999901,0.1097656240361622
4.5,-0.040000000000000001,0.099079302100477204
4.5,-0.035000000000000003,0.088322702027363406
4.5,-0.029999999999999801,0.077461380304043898
4.5,-0.025000000000000001,0.0664689303167465
4.5,-0.02,0.055370046511115302
4.5,-0.014999999999999901,0.044336693930641602
4.5,-0.01,0.033847954849276302
4.5,-0.0050000000000000001,0.024842379579530501
4.5,0,0.0186333789344021
4.5,0.0050000000000000001,0.0163253181695656
4.5,0.01,0.017981096033806002
4.5,0.014999999999999901,0.022559281449701901
4.5,0.02,0.028766093660808598
4.5,0.025000000000000001,0.0356816611533773
4.5,0.029999999999999801,0.0428238454045477
4.5,0.035000000000000003,0.049994196598845603
4.5,0.040000000000000001,0.057133342087474601
4.5,0.044999999999999901,0.064236463816022202
4.5,0.050000000000000003,0.071314389403717302
4.5,0.055,0.078378947577291302
4.5,0.059999999999999901,0.085438908568246999
4.5,0.065000000000000002,0.092499774354095801
4.5,0.070000000000000007,0.099564604398038103
4.5,0.0749999999999999,0.10663488148362631
4.5,0.080000000000000002,0.1137111574580973
4.5,0.085000000000000006,0.1207934727984265
4.5,0.0899999999999999,0.127881608443593
4.5,0.095000000000000001,0.13497522869711831
4.5,0.10000000000000001,0.14207395845474591
4.5,0.105,0.1491774227488542
4.5,0.11,0.1562852655210642
4.5,0.115,0.1633971573176039
4.5,0.12,0.17051279729001631
4.5,0.125,0.1776319124587912
4.5,0.13,0.184754255786622
4.5,0.13500000000000001,0.1918796037893194
4.75,-0.17000000000000001,0.3746703614876658
4.75,-0.16500000000000001,0.36403076061151612
4.75,-0.16,0.35339301331002537
4.75,-0.155,0.34275721035277701
4.75,-0.14999999999999991,0.33212344892476392
4.75,-0.14499999999999991,0.3214918331180025
4.75,-0.14000000000000001,0.31086247446641257
4.75,-0.13500000000000001,0.30023549238748087
4.75,-0.13,0.28961101457636501
4.75,-0.125,0.27898917728240602
4.75,-0.12,0.26837012520629971
4.75,-0.115,0.25775401085842392
4.75,-0.11,0.24714099291698211
4.75,-0.105,0.2365312326643316
4.75,-0.10000000000000001,0.2259248871846086
4.75,-0.095000000000000001,0.21532209684688861
4.75,-0.0899999999999999,0.20472296262428441
4.75,-0.085000000000000006,0.19412750571423651
4.75,-0.080000000000000002,0.1835355964559178
4.75,-0.0749999999999999,0.17294683066224631
4.75,-0.070000000000000007,0.16236031753997551
4.75,-0.065000000000000002,0.1517743228302304
4.75,-0.059999999999999901,0.1411856842630447
4.75,-0.055,0.13058889110847
4.75,-0.050000000000000003,0.1199747216857007
4.75,-0.044999999999999901,0.1093284347163032
4.75,-0.040000000000000001,0.098627887602722203
4.75,-0.035000000000000003,0.087842985272612903
4.75,-0.029999999999999801,0.0769402510987163
4.75,-0.025000000000000001,0.065901008600360397
4.75,-0.02,0.054768698316223503
4.75,-0.014999999999999901,0.043744853346759101
4.75,-0.01,0.033334284783622402
4.75,-0.0050000000000000001,0.024464004958765401
4.75,0,0.0183766224307047
4.75,0.0050000000000000001,0.016093682045522199
4.75,0.01,0.017673853330937
4.75,0.014999999999999901,0.022148510452351
4.75,0.02,0.028286507778675501
4.75,0.025000000000000001,0.035181433868951603
4.75,0.029999999999999801,0.0423349441641242
4.75,0.035000000000000003,0.049528348199174302
4.75,0.040000000000000001,0.056688958935488802
4.75,0.044999999999999901,0.0638060844039504
4.75,0.050000000000000003,0.070889384556767701
4.75,0.055,0.077951702624112107
4.75,0.059999999999999901,0.085003475715200602
4.75,0.065000000000000002,0.092051803743236502
4.75,0.070000000000000007,0.099101025893574404
4.75,0.0749999999999999,0.1061535611227833
4.75,0.080000000000000002,0.1132106119013855
4.75,0.085000000000000006,0.1202726582523144
4.75,0.0899999999999999,0.1273397745108403
4.75,0.095000000000000001,0.1344118210290777
4.75,0.10000000000000001,0.1414885552939554
4.75,0.105,0.1485696939165336
4.75,0.11,0.15565494584754361
4.75,0.115,0.1627440292202961
4.75,0.12,0.1698366791159544
4.75,0.125,0.17693265047452941
4.75,0.13,0.18403171850176361
4.75,0.13500000000000001,0.1911336778083155
4.75,0.14000000000000001,0.1982383410075732
5,-0.17499999999999991,0.3842189679257263
5,-0.17000000000000001,0.37360745431035342
5,-0.16500000000000001,0.36299766512041931
5,-0.16,0.35238967965278151
5,-0.155,0.34178358239164047
5,-0.14999999999999991,0.33117946332084303
5,-0.14499999999999991,0.32057741823617752
5,-0.14000000000000001,0.30997754903564623
5,-0.13500000000000001,0.29937996384709192
5,-0.13,0.28878477699862992
5,-0.125,0.27819210868569971
5,-0.12,0.2676020840091789
5,-0.115,0.25701483107335182
5,-0.11,0.2464304774298775
5,-0.105,0.23584914359474971
5,-0.10000000000000001,0.225270931712449
5,-0.095000000000000001,0.21469590593436361
5,-0.0899999999999999,0.20412405863945671
5,-0.085000000000000006,0.1935552528147951
5,-0.080000000000000002,0.1829891245677242
5,-0.0749999999999999,0.1724249200058576
5,-0.070000000000000007,0.1618612263851523
5,-0.065000000000000002,0.1512955382117325
5,-0.059999999999999901,0.14072357807679811
5,-0.055,0.1301382814271092
5,-0.050000000000000003,0.1195283886692026
5,-0.044999999999999901,0.108876751205079
5,-0.040000000000000001,0.098158935523667099
5,-0.035000000000000003,0.087343866519928398
5,-0.029999999999999801,0.076400689796066498
5,-0.025000000000000001,0.065320365187453697
5,-0.02,0.054166007968341402
5,-0.014999999999999901,0.043166562505841902
5,-0.01,0.032846316275191099
5,-0.0050000000000000001,0.0241145806094696
5,0,0.018145126732243898
5,0.0050000000000000001,0.0158850739092521
5,0.01,0.0173903379028203
5,0.014999999999999901,0.021758941205666401
5,0.02,0.027820125617955101
5,0.025000000000000001,0.0346845542100509
5,0.029999999999999801,0.041841667507524702
5,0.035000000000000003,0.0490539994905351
5,0.040000000000000001,0.0562350315237908
5,0.044999999999999901,0.063367012006680906
5,0.050000000000000003,0.070457373853191299
5,0.055,0.077519286645489502
5,0.059999999999999901,0.0845645049097591
5,0.065000000000000002,0.091601603529591902
5,0.070000000000000007,0.098636201509173099
5,0.0749999999999999,0.1056717066986453
5,0.080000000000000002,0.1127100377080265
5,0.085000000000000006,0.1197521737078899
5,0.0899999999999999,0.1267985296683472
5,0.095000000000000001,0.13384919650506311
5,0.10000000000000001,0.1409040881626421
5,0.105,0.1479630286783204
5,0.11,0.1550258022057393
5,0.115,0.1620921808518406
5,0.12,0.1691619395361664
5,0.125,0.1762348634562626
5,0.13,0.18331075142446021
5,0.13500000000000001,0.19038941691634331
5,0.14000000000000001,0.1974706879328629
5.25,-0.17999999999999991,0.3937102898550508
5.25,-0.17499999999999991,0.38312691140915672
5.25,-0.17000000000000001,0.37254514357858082
5.25,-0.16500000000000001,0.36196505599403511
5.25,-0.16,0.35138672244097102
5.25,-0.155,0.34081022109849191
5.25,-0.14999999999999991,0.33023563469240091
5.25,-0.14499999999999991,0.31966305060352262
5.25,-0.14000000000000001,0.30909256087702652
5.25,-0.13500000000000001,0.2985242619795328
5.25,-0.13,0.28795825425354171
5.25,-0.125,0.27739464083444992
5.25,-0.12,0.26683352560971491
5.25,-0.115,0.25627500971221662
5.25,-0.11,0.2457191855284673
5.25,-0.105,0.23516612651303251
5.25,-0.10000000000000001,0.22461587016813001
5.25,-0.095000000000000001,0.2140683896869674
5.25,-0.0899999999999999,0.2035235468657513
5.25,-0.085000000000000006,0.19298101444922791
5.25,-0.080000000000000002,0.18244014910035031
5.25,-0.0749999999999999,0.17189978609899051
5.25,-0.070000000000000007,0.1613579131099119
5.25,-0.065000000000000002,0.1508111640855864
5.25,-0.059999999999999901,0.1402540614681379
5.25,-0.055,0.12967794193607851
5.25,-0.050000000000000003,0.1190695694600088
5.25,-0.044999999999999901,0.1084096616626371
5.25,-0.040000000000000001,0.097672118459020005
5.25,-0.035000000000000003,0.086825981900232302
5.25,-0.029999999999999801,0.0758445523124157
5.25,-0.025000000000000001,0.064729917666608697
5.25,-0.02,0.053565099593157202
5.25,-0.014999999999999901,0.042603736240685301
5.25,-0.01,0.032383744212927501
5.25,-0.0050000000000000001,0.0237920646984143
5.25,0,0.017936455216570502
5.25,0.0050000000000000001,0.015697252329513599
5.25,0.01,0.017128761189542398
5.25,0.014999999999999901,0.0213899471427717
5.25,0.02,0.027367765285711401
5.25,0.025000000000000001,0.034192677498148902
5.25,0.029999999999999801,0.041345635734823701
5.25,0.035000000000000003,0.048572188799013802
5.25,0.040000000000000001,0.055771893826575603
5.25,0.044999999999999901,0.062919016003676401
5.25,0.050000000000000003,0.070017785944138697
5.25,0.055,0.0770809890434557
5.25,0.059999999999999901,0.084121285968772302
5.25,0.065000000000000002,0.091148541488971904
5.25,0.070000000000000007,0.098169607820018601
5.25,0.0749999999999999,0.105188905397007
5.25,0.080000000000000002,0.1122091196630748
5.25,0.085000000000000006,0.119231783159423
5.25,0.0899999999999999,0.1262576987067848
5.25,0.095000000000000001,0.13328722477415181
5.25,0.10000000000000001,0.14032045887777661
5.25,0.105,0.1473573514516468
5.25,0.11,0.15439777466989371
5.25,0.115,0.1614415630384467
5.25,0.12,0.168488536729333
5.25,0.125,0.1755385146084372
5.25,0.13,0.1825913212039374
5.25,0.13500000000000001,0.18964679013583
5.25,0.14000000000000001,0.19670476555109381
5.25,0.14499999999999991,0.20376510246184601
5.5,-0.185,0.40314441987778471
5.5,-0.17999999999999991,0.3925892053437558
5.5,-0.17499999999999991,0.3820355006996663
5.5,-0.17000000000000001,0.37148336735499532
5.5,-0.16500000000000001,0.3609328700747147
5.5,-0.16,0.35038407708974623
5.5,-0.155,0.33983706019058391
5.5,-0.14999999999999991,0.32929189469983883
5.5,-0.14499999999999991,0.31874865934142671
5.5,-0.14000000000000001,0.3082074359173691
5.5,-0.13500000000000001,0.29766830861488452
5.5,-0.13,0.28713136282064827
5.5,-0.125,0.27659668244487601
5.5,-0.12,0.266064349807343
5.5,-0.115,0.2555344335275786
5.5,-0.11,0.24500698605345711
5.5,-0.105,0.23448202559511261
5.5,-0.10000000000000001,0.22395951283360721
5.5,-0.095000000000000001,0.2134393121686341
5.5,-0.0899999999999999,0.2029211292342524
5.5,-0.085000000000000006,0.19240441084086471
5.5,-0.080000000000000002,0.18188818622064781
5.5,-0.0749999999999999,0.1713708185985908
5.5,-0.070000000000000007,0.1608496239016827
5.5,-0.065000000000000002,0.15032030156447651
5.5,-0.059999999999999901,0.13977611940561641
5.5,-0.055,0.12920682114536061
5.5,-0.050000000000000003,0.118597328175436
5.5,-0.044999999999999901,0.1079265831577603
5.5,-0.040000000000000001,0.097167512864846997
5.5,-0.035000000000000003,0.086290365878483904
5.5,-0.029999999999999801,0.075273953055263701
5.5,-0.025000000000000001,0.064132559461108102
5.5,-0.02,0.0529687535774232
5.5,-0.014999999999999901,0.042057816834150601
5.5,-0.01,0.031946003602964901
5.5,-0.0050000000000000001,0.023494511072711801
5.5,0,0.017748440071397201
5.5,0.0050000000000000001,0.015528232864441801
5.5,0.01,0.016887462703858502
5.5,0.014999999999999901,0.021040802977599402
5.5,0.02,0.026930002062537699
5.5,0.025000000000000001,0.033707272980091602
5.5,0.029999999999999801,0.040848458135679701
5.5,0.035000000000000003,0.048084103919344701
5.5,0.040000000000000001,0.055300109183797901
5.5,0.044999999999999901,0.062462096107766901
5.5,0.050000000000000003,0.069570232672167498
5.5,0.055,0.076636218712934703
5.5,0.059999999999999901,0.083673168971237596
5.5,0.065000000000000002,0.090692000659592098
